지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
경기도 안산단원구 선부동,공작한양(고층),84.88,202102,4,29500 ,11,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,4,9000 ,11,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),84.88,202102,4,27000 ,1,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,5,9500 ,15,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),42.615,202102,5,14500 ,5,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),42.615,202102,5,15000 ,9,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),42.615,202102,6,13800 ,8,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,6,11000 ,8,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),84.88,202102,8,29500 ,7,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,9,9200 ,2,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,9,10900 ,10,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,10,10800 ,12,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,10,9500 ,8,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,16,10000 ,9,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),42.615,202102,16,15000 ,4,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),70.0025,202102,1,25500 ,2,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),70.0025,202102,3,23500 ,4,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),50.085,202102,5,18200 ,1,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),50.085,202102,5,17000 ,5,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),70.0025,202102,6,23000 ,5,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),50.085,202102,6,18400 ,5,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),70.0025,202102,9,25000 ,1,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),50.085,202102,10,18000 ,1,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(저층),70.0025,202102,17,25500 ,4,1992,선부로 166,
경기도 안산단원구 선부동,군자주공10,39.27,202102,16,30500 ,1,1989,석수로 6,20210304
경기도 안산단원구 선부동,군자주공11,39.66,202102,1,23500 ,5,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,39.27,202102,1,21000 ,3,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,46.98,202102,1,28000 ,1,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,39.27,202102,2,19200 ,3,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,39.66,202102,3,24800 ,3,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,39.27,202102,8,25500 ,2,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공11,46.98,202102,11,28500 ,3,1990,선부광장남로 111,
경기도 안산단원구 선부동,군자주공12,38.64,202102,1,24700 ,11,1991,선부광장남로 113,20210224
경기도 안산단원구 선부동,군자주공12,38.64,202102,1,24700 ,11,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공12,38.64,202102,3,24000 ,8,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공12,44.94,202102,3,28700 ,5,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공12,38.64,202102,3,24500 ,12,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공12,38.64,202102,6,25000 ,15,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공12,38.64,202102,16,24900 ,13,1991,선부광장남로 113,
경기도 안산단원구 선부동,군자주공14,39.61,202102,2,22500 ,4,1992,화정로 9,
경기도 안산단원구 선부동,군자주공14,40,202102,17,18000 ,3,1992,화정로 9,
경기도 안산단원구 선부동,군자주공14,39.61,202102,17,25000 ,5,1992,화정로 9,
경기도 안산단원구 선부동,군자주공15(고층),41.3,202102,1,20300 ,13,1993,선부광장1로 81,
경기도 안산단원구 선부동,군자주공15(고층),49.94,202102,5,25600 ,15,1993,선부광장1로 81,
경기도 안산단원구 선부동,군자주공15(고층),41.3,202102,6,21700 ,1,1993,선부광장1로 81,
경기도 안산단원구 선부동,군자주공15(저층),39.61,202102,4,22500 ,1,1992,선부광장1로 81,
경기도 안산단원구 선부동,군자주공15(저층),40,202102,5,21150 ,3,1992,선부광장1로 81,
경기도 안산단원구 선부동,군자주공15(저층),39.61,202102,6,22500 ,4,1992,선부광장1로 81,
경기도 안산단원구 선부동,군자주공9,39.66,202102,10,30500 ,5,1989,선부광장1로 9,
경기도 안산단원구 선부동,동명벽산블루밍,84.94,202102,1,41800 ,5,2010,선부광장북로 36,
경기도 안산단원구 선부동,동명벽산블루밍,59.98,202102,4,35000 ,11,2010,선부광장북로 36,
경기도 안산단원구 선부동,동명벽산블루밍,84.94,202102,8,37000 ,1,2010,선부광장북로 36,
경기도 안산단원구 선부동,동명벽산블루밍,84.94,202102,9,49800 ,5,2010,선부광장북로 36,
경기도 안산단원구 선부동,산호한양,42.615,202102,1,14800 ,15,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,1,16000 ,4,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,50.085,202102,2,19800 ,4,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,2,14500 ,5,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,2,14600 ,7,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,2,15000 ,16,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,4,15350 ,15,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,4,15350 ,15,1993,달미로 10,20210225
경기도 안산단원구 선부동,산호한양,29.2725,202102,6,10000 ,2,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,8,13900 ,3,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,8,15300 ,8,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,9,15000 ,20,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,29.2725,202102,15,11000 ,13,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,29.2725,202102,15,10000 ,1,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,18,15000 ,2,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,19,15000 ,11,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,50.085,202102,19,20000 ,5,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,20,17000 ,13,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,22,16950 ,20,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,29.2725,202102,23,12000 ,4,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,50.085,202102,25,19000 ,1,1993,달미로 10,
경기도 안산단원구 선부동,산호한양,42.615,202102,25,16000 ,15,1993,달미로 10,
경기도 안산단원구 선부동,수정한양,49.98,202102,1,18700 ,2,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,3,19000 ,3,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,69.895,202102,3,25000 ,1,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,73.9118,202102,3,27000 ,13,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,69.895,202102,4,24000 ,5,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,4,18000 ,5,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,84.975,202102,5,27800 ,3,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,84.975,202102,9,30000 ,4,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,84.975,202102,9,33000 ,7,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,73.9118,202102,15,27000 ,1,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,17,19800 ,1,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,69.895,202102,19,25900 ,3,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,20,21500 ,3,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,69.895,202102,23,28000 ,4,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,27,23000 ,3,1991,선부광장북로 67,
경기도 안산단원구 선부동,수정한양,49.98,202102,27,19900 ,5,1991,선부광장북로 67,
경기도 안산단원구 선부동,안산 라프리모,59.4885,202102,16,42000 ,28,2020,선부광장남로 17,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,74.6673,202102,2,49900 ,37,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,84.508,202102,2,52200 ,18,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,84.508,202102,3,49700 ,7,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,59.8167,202102,4,40000 ,2,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,84.9123,202102,6,55000 ,43,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,84.508,202102,6,48000 ,2,2018,석수로 138,
경기도 안산단원구 선부동,안산 메트로타운 푸르지오힐스테이트,74.7692,202102,21,52000 ,13,2018,석수로 138,
경기도 안산단원구 선부동,일신건영휴먼빌,84.417,202102,10,22800 ,12,2005,선이로 6,20210224
경기도 안산단원구 신길동,두산위브,59.991,202102,5,22300 ,6,2004,새뿔길 42,
경기도 안산단원구 신길동,두산위브,84.866,202102,6,32500 ,7,2004,새뿔길 42,
경기도 안산단원구 신길동,두산위브,84.866,202102,8,29000 ,7,2004,새뿔길 42,
경기도 안산단원구 신길동,삼익,59.59,202102,4,19500 ,15,1998,새뿔길 55,
경기도 안산단원구 신길동,삼익,84.96,202102,8,24600 ,1,1998,새뿔길 54,
경기도 안산단원구 신길동,삼익,59.59,202102,19,20000 ,1,1998,새뿔길 55,
경기도 안산단원구 신길동,안산신길온천역휴먼빌,84.9773,202102,5,31200 ,13,2005,신각길 18,
경기도 안산단원구 신길동,안산아이파크,84.09,202102,8,44500 ,8,2013,도일로 46,
경기도 안산단원구 신길동,휴먼빌2차,84.704,202102,1,38000 ,12,2007,신각길 44,
경기도 안산단원구 신길동,휴먼빌2차,119.225,202102,3,43000 ,5,2007,신각길 44,
경기도 안산단원구 신길동,휴먼시아3단지,84.87,202102,19,32500 ,2,2009,새뿔길 101,
경기도 안산단원구 신길동,휴먼시아4단지,84.98,202102,1,34300 ,5,2012,도일로 60-34,
경기도 안산단원구 신길동,휴먼시아4단지,74.53,202102,8,31000 ,10,2012,도일로 60-34,
경기도 안산단원구 신길동,휴먼시아4단지,84.95,202102,8,35500 ,6,2012,도일로 60-34,
경기도 안산단원구 신길동,휴먼시아4단지,84.82,202102,16,31000 ,4,2012,도일로 60-34,
경기도 안산단원구 신길동,휴먼시아6단지,84.91,202102,10,34500 ,12,2009,신길로 62,
경기도 안산단원구 원곡동,경남아너스빌,115.3,202102,1,49900 ,23,2005,원선1로 61,
경기도 안산단원구 원곡동,경남아너스빌,59.99,202102,9,33000 ,2,2005,원선1로 61,
경기도 안산단원구 원곡동,경남아너스빌,84.99,202102,19,45000 ,13,2005,원선1로 61,
경기도 안산단원구 원곡동,경남아너스빌,74.86,202102,20,40000 ,7,2005,원선1로 61,
경기도 안산단원구 원곡동,벽산블루밍,84.99,202102,1,40000 ,18,2004,원선로 50,
경기도 안산단원구 원곡동,벽산블루밍,84.99,202102,2,36900 ,6,2004,원선로 50,
경기도 안산단원구 원곡동,벽산블루밍,59.95,202102,3,30000 ,16,2004,원선로 50,
경기도 안산단원구 원곡동,벽산블루밍,59.95,202102,6,29500 ,14,2004,원선로 50,
경기도 안산단원구 원곡동,안산8차푸르지오,84.9897,202102,3,40800 ,19,2006,원초로 9,
경기도 안산단원구 원곡동,안산8차푸르지오,84.9897,202102,6,40000 ,23,2006,원초로 9,
경기도 안산단원구 원곡동,안산8차푸르지오,84.9897,202102,9,39000 ,22,2006,원초로 9,
경기도 안산단원구 원곡동,안산8차푸르지오,59.9624,202102,20,33000 ,19,2006,원초로 9,
경기도 안산단원구 원곡동,초지역메이저타운푸르지오에코단지,59.9084,202102,2,67000 ,27,2019,원선1로 10,
경기도 안산단원구 원곡동,초지역메이저타운푸르지오에코단지,59.9084,202102,6,65000 ,11,2019,원선1로 10,
경기도 안산단원구 원곡동,한화꿈에그린,119.5758,202102,1,42000 ,3,2006,원선1로 37,
경기도 안산단원구 원곡동,한화꿈에그린,84.9146,202102,3,43000 ,3,2006,원선1로 37,
경기도 안산단원구 원곡동,한화꿈에그린,119.5758,202102,5,50500 ,7,2006,원선1로 37,
경기도 안산단원구 원곡동,한화꿈에그린,84.9146,202102,5,43000 ,17,2006,원선1로 37,
경기도 안산단원구 원곡동,한화꿈에그린,84.9146,202102,25,44000 ,3,2006,원선1로 37,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,1,16400 ,3,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,1,15500 ,3,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,1,25800 ,2,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,2,26500 ,2,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,2,15000 ,1,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,2,28200 ,5,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,3,16000 ,4,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,4,25000 ,7,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,4,17500 ,5,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,5,26300 ,5,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),40.83,202102,6,15700 ,3,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),49.98,202102,8,21000 ,3,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,9,25800 ,2,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,9,27300 ,5,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,9,25300 ,3,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),49.74,202102,10,21500 ,1,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,16,27900 ,5,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,17,26900 ,2,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,20,29800 ,8,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌15(해맑음마을),59.97,202102,20,28000 ,10,2002,초지2로 41,
경기도 안산단원구 초지동,그린빌18,49.86,202102,1,17000 ,1,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.3,202102,1,15900 ,1,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.3,202102,1,15200 ,10,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.37,202102,2,16000 ,5,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.8,202102,3,15800 ,10,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,49.41,202102,3,19500 ,4,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.8,202102,3,15300 ,6,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,49.86,202102,4,19000 ,2,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.3,202102,6,16500 ,9,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,49.86,202102,6,19500 ,2,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.8,202102,6,16000 ,9,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,49.41,202102,6,20700 ,4,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.8,202102,8,16500 ,6,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.99,202102,8,16500 ,11,2001,초지2로 14,
경기도 안산단원구 초지동,그린빌18,39.3,202102,8,15200 ,5,2001,초지2로 14,
